SFA,1J39 WTT,1444 (1445),Ashford Intl,"Plat 1, UPCTRL",London St Pancras,1448 (1448),SE,1J,1444,1448,1
SFA,1J40 WTT,1445 (1445),London St Pancras,"Plat 4, DNCTRL",Ashford Intl,1449 (1449),SE,1J,1445 ,1449 ,4
SFA,1H39 WTT,1451 (1451),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1455 (1455),SE,1H,1451 ,1455 ,2
SFA,1L40 WTT,1452 (1452),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1456 (1456),SE,1L,1452 ,1456 ,3
SFA,1F41 WTT,1458 (1458),Faversham,"Plat 1, UPCTRL",London St Pancras,1502 (1502),SE,1F,1458 ,1502 ,1
SFA,1H40 WTT,1459 (1459),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1503 (1503),SE,1H,1459 ,1503 ,4
SFA,1L41 WTT,1505 (1505),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1509 (1509),SE,1L,1505 ,1509 ,2
SFA,1J42 WTT,1510 (1510),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,1514 (1514),SE,1J,1510 ,1514 ,3
SFA,1H41 WTT,1512 (1512),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1516 (1516),SE,1H,1512 ,1516 ,1
SFA,1H42 WTT,1517 (1517),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1521 (1521),SE,1H,1517 ,1521 ,4
SFA,1J41 WTT,1519 (1519),Ashford Intl,"Plat 2, UPCTRL",London St Pancras,1523 (1523),SE,1J,1519 ,1523 ,2
SFA,1F42 WTT,1524 (1524),London St Pancras,"Plat 3, DNCTRL",Faversham,1528 (1528),SE,1F,1524 ,1528 ,3
SFA,1L43 WTT,1526 (1526),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1530 (1530),SE,1L,1526 ,1530 ,1
SFA,1L42 WTT,1531 (1531),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1535 (1535),SE,1L,1531 ,1535 ,4
SFA,1F43 WTT,1533 (1533),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1537 (1537),SE,1F,1533 ,1537 ,2
SFA,1F44 WTT,1538 (1538),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1542 (1542),SE,1F,1538 ,1542 ,3
SFA,1J43 WTT,1544 (1545),Ashford Intl,"Plat 1, UPCTRL",London St Pancras,1548 (1548),SE,1J,1544,1548,1
SFA,1J44 WTT,1545 (1545),London St Pancras,"Plat 4, DNCTRL",Ashford Intl,1549 (1549),SE,1J,1545 ,1549 ,4
SFA,1H43 WTT,1550 (1551),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1555 (1555),SE,1H,1550 ,1555 ,2
SFA,1L44 WTT,1552 (1552),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1556 (1556),SE,1L,1552 ,1556 ,3
SFA,1F45 WTT,1558 (1558),Faversham,"Plat 1, UPCTRL",London St Pancras,1602 (1602),SE,1F,1558 ,1602 ,1
SFA,1H44 WTT,1559 (1559),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1603 (1603),SE,1H,1559 ,1603 ,4
SFA,1L45 WTT,1605 (1605),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1610 (1610),SE,1L,1605 ,1610 ,2
SFA,1J46 WTT,1610 (1610),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,1614 (1614),SE,1J,1610 ,1614 ,3
SFA,1H45 WTT,1612 (1612),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1616 (1616),SE,1H,1612 ,1616 ,1
SFA,1H46 WTT,1617 (1617),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1621 (1621),SE,1H,1617 ,1621 ,4
SFA,1J45 WTT,1619 (1619),Ashford Intl,"Plat 2, UPCTRL",London St Pancras,1623 (1623),SE,1J,1619 ,1623 ,2
SFA,1F46 WTT,1624 (1624),London St Pancras,"Plat 3, DNCTRL",Faversham,1628 (1628),SE,1F,1624 ,1628 ,3
SFA,1L47 WTT,1626 (1626),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1630 (1630),SE,1L,1626 ,1630 ,1
SFA,1L46 WTT,1631 (1631),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1635 (1635),SE,1L,1631 ,1635 ,4
SFA,1F47 WTT,1633 (1633),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1637 (1637),SE,1F,1633 ,1637 ,2
SFA,1F48 WTT,1638 (1638),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1642 (1642),SE,1F,1638 ,1642 ,3
SFA,1J47 WTT,1644 (1645),Ashford Intl,"Plat 1, UPCTRL",London St Pancras,1648 (1648),SE,1J,1644,1648,1
SFA,1J48 WTT,1645 (1645),London St Pancras,"Plat 4, DNCTRL",Ashford Intl,1649 (1649),SE,1J,1645 ,1649 ,4
SFA,1H47 WTT,1651 (1651),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1655 (1655),SE,1H,1651 ,1655 ,2
SFA,1L48 WTT,1652 (1652),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1656 (1656),SE,1L,1652 ,1656 ,3
SFA,1F49 WTT,1658 (1658),Faversham,"Plat 1, UPCTRL",London St Pancras,1702 (1702),SE,1F,1658 ,1702 ,1
SFA,1H48 WTT,1659 (1659),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1703 (1703),SE,1H,1659 ,1703 ,4
SFA,1L49 WTT,1705 (1705),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1709 (1709),SE,1L,1705 ,1709 ,2
SFA,1J50 WTT,1710 (1710),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,1714 (1714),SE,1J,1710 ,1714 ,3
SFA,1H49 WTT,1712 (1712),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1716 (1716),SE,1H,1712 ,1716 ,1
SFA,1H50 WTT,1717 (1717),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1721 (1721),SE,1H,1717 ,1721 ,4
SFA,1J49 WTT,1719 (1719),Ashford Intl,"Plat 2, UPCTRL",London St Pancras,1723 (1723),SE,1J,1719 ,1723 ,2
SFA,1F50 WTT,1724 (1724),London St Pancras,"Plat 3, DNCTRL",Faversham,1728 (1728),SE,1F,1724 ,1728 ,3
SFA,1L51 WTT,1726 (1726),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1730 (1730),SE,1L,1726 ,1730 ,1
SFA,1L50 WTT,1731 (1731),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1735 (1735),SE,1L,1731 ,1735 ,4
SFA,1F51 WTT,1733 (1733),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1737 (1737),SE,1F,1733 ,1737 ,2
SFA,1F52 WTT,1738 (1738),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1742 (1742),SE,1F,1738 ,1742 ,3
SFA,1J51 WTT,1744 (1745),Ashford Intl,"Plat 1, UPCTRL",London St Pancras,1748 (1748),SE,1J,1744,1748,1
SFA,1J52 WTT,1745 (1745),London St Pancras,"Plat 4, DNCTRL",Ashford Intl,1749 (1749),SE,1J,1745 ,1749 ,4
SFA,1H51 WTT,1751 (1751),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1755 (1755),SE,1H,1751 ,1755 ,2
SFA,1L52 WTT,1752 (1752),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1756 (1756),SE,1L,1752 ,1756 ,3
SFA,1F53 WTT,1758 (1758),Faversham,"Plat 1, UPCTRL",London St Pancras,1802 (1802),SE,1F,1758 ,1802 ,1
SFA,1H52 WTT,1759 (1759),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1803 (1803),SE,1H,1759 ,1803 ,4
SFA,1L53 WTT,1805 (1805),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1809 (1809),SE,1L,1805 ,1809 ,2
SFA,1J54 WTT,1810 (1810),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,1814 (1814),SE,1J,1810 ,1814 ,3
SFA,1H53 WTT,1812 (1812),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1816 (1816),SE,1H,1812 ,1816 ,1
SFA,1H54 WTT,1817 (1817),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1821 (1821),SE,1H,1817 ,1821 ,4
SFA,1J53 WTT,1819 (1819),Ashford Intl,"Plat 2, UPCTRL",London St Pancras,1823 (1823),SE,1J,1819 ,1823 ,2
SFA,1F54 WTT,1824 (1824),London St Pancras,"Plat 3, DNCTRL",Faversham,1828 (1828),SE,1F,1824 ,1828 ,3
SFA,1L55 WTT,1826 (1826),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1830 (1830),SE,1L,1826 ,1830 ,1
SFA,1L54 WTT,1831 (1831),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1835 (1835),SE,1L,1831 ,1835 ,4
SFA,1F55 WTT,1833 (1833),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1837 (1837),SE,1F,1833 ,1837 ,2
SFA,1F56 WTT,1838 (1838),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1842 (1842),SE,1F,1838 ,1842 ,3
SFA,1J55 WTT,1844 (1845),Ashford Intl,"Plat 1, UPCTRL",London St Pancras,1848 (1848),SE,1J,1844,1848,1
SFA,1J56 WTT,1845 (1845),London St Pancras,"Plat 4, DNCTRL",Ashford Intl,1849 (1849),SE,1J,1845 ,1849 ,4
SFA,1H55 WTT,1851 (1851),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1855 (1855),SE,1H,1851 ,1855 ,2
SFA,1L56 WTT,1852 (1852),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1856 (1856),SE,1L,1852 ,1856 ,3
SFA,1F57 WTT,1858 (1858),Faversham,"Plat 1, UPCTRL",London St Pancras,1902 (1902),SE,1F,1858 ,1902 ,1
SFA,1H56 WTT,1859 (1859),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1903 (1903),SE,1H,1859 ,1903 ,4
SFA,1L57 WTT,1905 (1905),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1909 (1909),SE,1L,1905 ,1909 ,2
SFA,1J58 WTT,1910 (1910),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,1914 (1914),SE,1J,1910 ,1914 ,3
SFA,1H57 WTT,1912 (1912),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1916 (1916),SE,1H,1912 ,1916 ,1
SFA,1H58 WTT,1917 (1917),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1921 (1921),SE,1H,1917 ,1921 ,4
SFA,1J57 WTT,1919 (1919),Ashford Intl,"Plat 2, UPCTRL",London St Pancras,1923 (1923),SE,1J,1919 ,1923 ,2
SFA,1F58 WTT,1924 (1924),London St Pancras,"Plat 3, DNCTRL",Faversham,1928 (1928),SE,1F,1924 ,1928 ,3
SFA,1L59 WTT,1926 (1926),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1930 (1930),SE,1L,1926 ,1930 ,1
SFA,1L58 WTT,1931 (1931),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1935 (1935),SE,1L,1931 ,1935 ,4
SFA,1F59 WTT,1933 (1933),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1937 (1937),SE,1F,1933 ,1937 ,2
SFA,1F60 WTT,1938 (1938),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1942 (1942),SE,1F,1938 ,1942 ,3
SFA,1J59 WTT,1944 (1945),Ashford Intl,"Plat 1, UPCTRL",London St Pancras,1948 (1948),SE,1J,1944,1948,1
SFA,1J60 WTT,1945 (1945),London St Pancras,"Plat 4, DNCTRL",Ashford Intl,1949 (1949),SE,1J,1945 ,1949 ,4
SFA,1H59 WTT,1951 (1951),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1955 (1955),SE,1H,1951 ,1955 ,2
SFA,1L60 WTT,1952 (1952),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1956 (1956),SE,1L,1952 ,1956 ,3
SFA,1F61 WTT,1958 (1958),Faversham,"Plat 1, UPCTRL",London St Pancras,2002 (2002),SE,1F,1958 ,2002 ,1
SFA,1H60 WTT,1959 (1959),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,2003 (2003),SE,1H,1959 ,2003 ,4
SFA,1L61 WTT,2005 (2005),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,2009 (2009),SE,1L,2005 ,2009 ,2
SFA,1J62 WTT,2010 (2010),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,2014 (2014),SE,1J,2010 ,2014 ,3
SFA,1H61 WTT,2012 (2012),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,2016 (2016),SE,1H,2012 ,2016 ,1
SFA,1H62 WTT,2017 (2017),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,2021 (2021),SE,1H,2017 ,2021 ,4
SFA,1J61 WTT,2019 (2019),Ashford Intl,"Plat 2, UPCTRL",London St Pancras,2023 (2023),SE,1J,2019 ,2023 ,2
SFA,1F62 WTT,2024 (2024),London St Pancras,"Plat 3, DNCTRL",Faversham,2028 (2028),SE,1F,2024 ,2028 ,3
SFA,1L63 WTT,2026 (2026),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,2030 (2030),SE,1L,2026 ,2030 ,1
SFA,1L62 WTT,2031 (2031),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,2035 (2035),SE,1L,2031 ,2035 ,4
SFA,1F63 WTT,2033 (2033),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,2037 (2037),SE,1F,2033 ,2037 ,2
SFA,1F64 WTT,2038 (2038),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,2042 (2042),SE,1F,2038 ,2042 ,3
SFA,1J63 WTT,2044 (2045),Ashford Intl,"Plat 1, UPCTRL",London St Pancras,2048 (2048),SE,1J,2044,2048,1
SFA,1J64 WTT,2045 (2045),London St Pancras,"Plat 4, DNCTRL",Ashford Intl,2049 (2049),SE,1J,2045 ,2049 ,4
SFA,1H63 WTT,2051 (2051),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,2055 (2055),SE,1H,2051 ,2055 ,2
SFA,1L64 WTT,2052 (2052),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,2056 (2056),SE,1L,2052 ,2056 ,3
SFA,1F65 WTT,2058 (2058),Faversham,"Plat 1, UPCTRL",London St Pancras,2102 (2102),SE,1F,2058 ,2102 ,1
SFA,1H64 WTT,2059 (2059),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,2103 (2103),SE,1H,2059 ,2103 ,4
SFA,1L65 WTT,2105 (2105),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,2109 (2109),SE,1L,2105 ,2109 ,2
SFA,1J66 WTT,2110 (2110),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,2114 (2114),SE,1J,2110 ,2114 ,3
SFA,1H65 WTT,2112 (2112),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,2116 (2116),SE,1H,2112 ,2116 ,1
SFA,1H66 WTT,2117 (2117),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,2121 (2121),SE,1H,2117 ,2121 ,4
SFA,1J65 WTT,2119 (2119),Ashford Intl,"Plat 2, UPCTRL",London St Pancras,2123 (2123),SE,1J,2119 ,2123 ,2
SFA,1F66 WTT,2124 (2124),London St Pancras,"Plat 3, DNCTRL",Faversham,2128 (2128),SE,1F,2124 ,2128 ,3
SFA,1L67 WTT,2126 (2126),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,2130 (2130),SE,1L,2126 ,2130 ,1
SFA,1L66 WTT,2131 (2131),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,2135 (2135),SE,1L,2131 ,2135 ,4
SFA,1F67 WTT,2133 (2133),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,2137 (2137),SE,1F,2133 ,2137 ,2
SFA,1F68 WTT,2138 (2138),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,2142 (2142),SE,1F,2138 ,2142 ,3
SFA,1J67 WTT,2144 (2145),Ashford Intl,"Plat 1, UPCTRL",London St Pancras,2148 (2148),SE,1J,2144,2148,1
SFA,1J68 WTT,2145 (2145),London St Pancras,"Plat 4, DNCTRL",Ashford Intl,2149 (2149),SE,1J,2145 ,2149 ,4
SFA,1H67 WTT,2151 (2151),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,2155 (2155),SE,1H,2151 ,2155 ,2
SFA,1L68 WTT,2152 (2152),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,2156 (2156),SE,1L,2152 ,2156 ,3
SFA,1F69 WTT,2158 (2158),Faversham,"Plat 1, UPCTRL",London St Pancras,2202 (2202),SE,1F,2158 ,2202 ,1
SFA,1H68 WTT,2159 (2159),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,2203 (2203),SE,1H,2159 ,2203 ,4
SFA,1L69 WTT,2205 (2205),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,2209 (2209),SE,1L,2205 ,2209 ,2
SFA,1J70 WTT,2210 (2210),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,2214 (2214),SE,1J,2210 ,2214 ,3
SFA,1H69 WTT,2212 (2212),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,2216 (2216),SE,1H,2212 ,2216 ,1
SFA,1H70 WTT,2217 (2217),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,2221 (2221),SE,1H,2217 ,2221 ,4
SFA,1J69 WTT,2219 (2219),Ashford Intl,"Plat 2, UPCTRL",London St Pancras,2223 (2223),SE,1J,2219 ,2223 ,2
SFA,1L70 WTT,2224 (2224),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,2228 (2228),SE,1L,2224 ,2228 ,3
SFA,1L71 WTT,2226 (2226),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,2230 (2230),SE,1L,2226 ,2230 ,1
SFA,1L71 WTT,2226 (2226),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,2230 (2230),SE,1L,2226 ,2230 ,1
SFA,1L72 WTT,2231 (2231),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,2235 (2235),SE,1L,2231 ,2235 ,4
SFA,1F71 WTT,2233 (2233),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,2237 (2237),SE,1F,2233 ,2237 ,2
SFA,1H72 WTT,2238 (2238),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,2242 (2242),SE,1H,2238 ,2242 ,3
SFA,1H74 WTT,2245 (2245),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,2247 (2247),SE,1H,2245 ,2247 ,4
SFA,1J71 WTT,2244 (2245),Ashford Intl,"Plat 1, UPCTRL",London St Pancras,2248 (2248),SE,1J,2244,2248,1
SFA,1H71 WTT,2251 (2251),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,2255 (2255),SE,1H,2251 ,2255 ,2
SFA,1L74 WTT,2252 (2252),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,2256 (2256),SE,1L,2252 ,2256 ,3
SFA,1F73 WTT,2257 (2258),Faversham,"Plat 1, UPCTRL",London St Pancras,2301 (2301),SE,1F,2257,2301,1
SFA,1L76 WTT,2258 (2258),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,2302 (2302),SE,1L,2258 ,2302 ,4
SFA,1L73 WTT,2301 (2301),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,2305 (2305),SE,1L,2301 ,2305 ,2
SFA,1L75 WTT,2306 (2306),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,2309 (2309),SE,1L,2306 ,2309 ,1
SFA,1H76 WTT,2310 (2310),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,2314 (2314),SE,1H,2310 ,2314 ,3
SFA,1H73 WTT,2311 (2311),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,2315 (2315),SE,1H,2311 ,2315 ,2
SFA,1J73 WTT,2316 (2316),Ashford Intl,"Plat 1, UPCTRL",London St Pancras,2320 (2320),SE,1J,2316 ,2320 ,1
SFA,1H80 WTT,2317 (2317),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,2321 (2321),SE,1H,2317 ,2321 ,4
SFA,1H75 WTT,2323 (2323),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,2325 (2325),SE,1H,2323 ,2325 ,2
SFA,1L78 WTT,2322 (2322),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,2326 (2326),SE,1L,2322 ,2326 ,3
SFA,1L77 WTT,2326 (2326),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,2330 (2330),SE,1L,2326 ,2330 ,1
SFA,1L80 WTT,2326 (2327),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,2330 (2330),SE,1L,2326,2330,4
SFA,1L79 WTT,2331 (2331),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,2335 (2335),SE,1L,2331 ,2335 ,2
SFA,1H78 WTT,2331 (2332),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,2335 (2335),SE,1H,2331,2335,3
SFA,1L81 WTT,2336 (2336),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,2340 (2340),SE,1L,2336 ,2340 ,1
SFA,1H82 WTT,2338 (2338),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,2342 (2342),SE,1H,2338 ,2342 ,4
SFA,1J75 WTT,2342 (2342),Ashford Intl,"Plat 2, UPCTRL",London St Pancras,2345 (2345),SE,1J,2342 ,2345 ,2
SFA,1L82 WTT,2342 (2342),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,2346 (2346),SE,1L,2342 ,2346 ,3
SFA,1H81 WTT,2345 (2346),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,2350 (2350),SE,1H,2345,2350 ,1
SFA,1L84 WTT,2346 (2347),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,2350 (2350),SE,1L,2346,2350,4
SFA,1H83 WTT,2351 (2351),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,2355 (2355),SE,1H,2351 ,2355 ,2
SFA,1H84 WTT,2353 (2353),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,2357 (2357),SE,1H,2353 ,2357 ,3
SFA,1L83 WTT,2356 (2356),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,2359 (2359),SE,1L,2356 ,2359 ,1
SRA,2Y75 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,0001 (0001),LO,2Y,null,0001 ,1
SRA,2W22 WTT,2358 (2359),London Liverpool St,"Plat 8, EL",Shenfield,0003 (0003),LE,2W,2358,0003,8
SRA,2L88 WTT,0004 (0009),Clapham Junction,Plat 1,Terminates here,null,LO,2L,0004 ,null,1
SRA,2W07 WTT,0002 (0002),Shenfield,"Plat 5, EL",London Liverpool St,0004 (0004),LE,2W,0002 ,0004 ,5
SRA,1K32 WTT,0003 (0003),London Liverpool St,"Plat10, ML",Southend Victoria,0007 (0007),LE,1K,0003 ,0007 ,10
SRA,2N49 WTT,null,Starts here,"Plat 2, NLL",Camden Road,0007 (0007),LO,2N,null,0007 ,2
SRA,1K57 WTT,0006 (0006),Southend Victoria,"Plat 5, EL",London Liverpool St,0008 (0008),LE,1K,0006 ,0008 ,5
SRA,1P76 WTT,0007 (0007),London Liverpool St,"Plat10, ML",Norwich,0010 (0010),LE,1P,0007 ,0010,10
SRA,2C85 WTT,null,Starts here,"Plat 5, EL",London Liverpool St,0012 (0012),LE,2C,null,0012 ,5
SRA,2W24 WTT,0008 (0009),London Liverpool St,"Plat 8, EL",Shenfield,0013 (0013),LE,2W,0008,0013,8
SRA,2N40 WTT,0014 (0016),Richmond,Plat 2,Terminates here,null,LO,2N,0014 ,null,2
SRA,2M76 WTT,null,Starts here,"Plat 1, NLL",Willesden Junction Low Level,0015 (0015),LO,2M,null,0015 ,1
SRA,2O26 WTT,null,Starts here,Plat11,Hertford East,0015 (0015),LE,2O,null,0015 ,11
SRA,2L89 WTT,0019 (0024),Clapham Junction,Plat 1,Terminates here,null,LO,2L,0019 ,null,1
SRA,2W09 WTT,0017 (0017),Shenfield,"Plat 5, EL",London Liverpool St,0020 (0020),LE,2W,0017 ,0020 ,5
SRA,2N51 WTT,null,Starts here,"Plat 2, NLL",Camden Road,0022 (0022),LO,2N,null,0022 ,2
SRA,2W26 WTT,0018 (0019),London Liverpool St,"Plat 8, EL",Shenfield,0023 (0023),LE,2W,0018,0023,8
SRA,1F70 WTT,0019 (0020),London Liverpool St,"Plat10, ML",Colchester,0024 (0024),LE,1F,0019,0024,10
SRA,1K34 WTT,0023 (0023),London Liverpool St,"Plat10, ML",Southend Victoria,0027 (0027),LE,1K,0023 ,0027 ,10
SRA,2N42 WTT,0029 (0033),Richmond,Plat 2,Terminates here,null,LO,2N,0029 ,null,2
SRA,2H76 WTT,0026 (0027),London Liverpool St,Plat12,Cambridge,0030 (0030),LE,2H,0026,0030 ,12
SRA,2C87 WTT,null,Starts here,"Plat 5, EL",London Liverpool St,0030 (0030),LE,2C,null,0030 ,5
SRA,2M77 WTT,null,Starts here,"Plat 1, NLL",Willesden Junction Low Level,0032 (0032),LO,2M,null,0032 ,1
SRA,2W28 WTT,0028 (0029),London Liverpool St,"Plat 8, EL",Shenfield,0033 (0033),LE,2W,0028,0033,8
SRA,2L90 WTT,0035 (0040),Clapham Junction,Plat 1,Terminates here,null,LO,2L,0035 ,null,1
SRA,2N53 WTT,null,Starts here,"Plat 2, NLL",Camden Road,0037 (0037),LO,2N,null,0037 ,2
SRA,2W11 WTT,0032 (0032),Shenfield,"Plat 5, EL",London Liverpool St,0040 (0040),LE,2W,0032 ,0040 ,5
SRA,1P78 WTT,0038 (0038),London Liverpool St,"Plat10, ML",Norwich,0040 (0040),LE,1P,0038 ,0040,10
SRA,2W30 WTT,0038 (0039),London Liverpool St,"Plat 8, EL",Shenfield,0043 (0043),LE,2W,0038,0043,8
SRA,2N44 WTT,0044 (0046),Richmond,Plat 2,Terminates here,null,LO,2N,0044 ,null,2
SRA,2N44 WTT,0044 (0046),Richmond,Plat 2,Terminates here,null,LO,2N,0044 ,null,2
SRA,2M78 WTT,null,Starts here,"Plat 1, NLL",Willesden Junction Low Level,0045 (0045),LO,2M,null,0045 ,1
SRA,2L91 WTT,0049 (0054),Clapham Junction,Plat 1,Terminates here,null,LO,2L,0049 ,null,1
SRA,2L91 WTT,0049 (0054),Clapham Junction,Plat 1,Terminates here,null,LO,2L,0049 ,null,1
SRA,2W13 VAR,0047 (0047),Shenfield,"Plat 5, EL",London Liverpool St,0050 (0050),LE,2W,0047 ,0050 ,5
SRA,1K36 WTT,0048 (0048),London Liverpool St,"Plat10, ML",Southend Victoria,0052 (0052),LE,1K,0048 ,0052 ,10
SRA,2N55 WTT,null,Starts here,"Plat 2, NLL",Camden Road,0052 (0052),LO,2N,null,0052 ,2
